pmid,title,authors,first_author,abstract,publication_date,publication_year,journal_info,doi,pmcid,keywords,article_type,country,language
572212,[Klüver-Bucy syndrome and primitive motor reflexes after heavy brain trauma (author's transl)].,"Dahlmann, W; Schaefer, K P",Dahlmann,"A 16-year-old physically and mentally retarded male developed a complete Klüver-Bucy syndrome similar to that demonstrated in animal experiments and characterized by so-called psychic blindness, oral tendencies, hypermetamorphosis, emotional disturbance, and hypersexuality after severe brain trauma with loss of consciousness and a transitory hemiplegia. In addition, transitory oral and grasp reflexes were observed. Despite the severity of the clinical symptoms, the patient was able to realize and report on his subjective experience of the reflex and on the instinct-motivated behavior associated with the Klüver-Bucy syndrome. In the case described, two basic behavior patterns could be differentiated, each influencing drive and the abnormally increased sexuality. The first phase of the illness was dominated by relatively constant automatic reactions. These had the character of pre-determined instinctive behavior and were more or less emotionally neutral. In the second phase of the illness, the instinctive behavior became less evident and the patient was able to respond more normally to his sensory-motor impulses. Also, emotional experience such as frustration, pleasure, and displeasure regained their meaning for the patient.",{},,Archiv fur Psychiatrie und Nervenkrankheiten,10.1007/BF00342236,,,Case Reports; English Abstract; Journal Article,Germany,ger
18375096,"Klüver Bucy syndrome, unusual consequence of excessively rapid correction of severe hyponatremia.","Tuleja, Ewa; Chermann, Jean François; Séréni, Carole; Hart, Gabrielle; Séréni, Daniel",Tuleja,"Features of Klüver-Bucy syndrome (KBS) include hypersexuality, hyperorality, placidity, visual agnosia, amnesia, hypermetamorphosis, and emotional and nutritional behavior changes. It is a clinical presentation of bitemporal disorders with limbic system abnormalities. The most common cause of KBS is herpes encephalitis. An otherwise healthy 61-year-old woman presented with mental status changes (MMSE-0) after 6 days of severe vomiting. Extracellular dehydration, hyponatremia (107 mmol/L), low levels of natriuresis, and mild hypokalemia were noted. The initial computed tomography (CT) of the brain was normal. Over 36 hours of hospitalization in a district hospital she developed unusual neuropsychiatric disorders: hypersexuality, hyperorality, absence, visual agnosia, sensory aphasia, amnesia, and depression typical of KBS. She was then transferred to a neurology department. Clear improvement was visible 3 months later: MMSE-22, moderation of hypersexuality and hyperorality, partial correction of amnesia and aphasia, regression of visual agnosia. But the prosopagnosia (face blindness) persisted, and the patient remained unable to differentiate positive and negative facial expressions. Intracranial mass, epilepsy, neuromeningeal infection and head trauma were all ruled out. Antiepileptic and antiherpetic agents were tested without success. There was no evidence of adrenal insufficiency or inappropriate vasopressin secretion. Only severe vomiting, corrected by water intake, could explain the hyponatremia. The first MRI showed bitemporal edema; 3 months later it showed large bitemporal lesions, both internal and external, with atrophy of the hippocampus and limbic system. These MRI findings are characteristic of KBS. To our knowledge, this is the only the second case of KBS with bitemporal myelinolysis reported related to excessively rapid correction of hyponatremia (increase of 30 mmol/L over 36 h), which leads more usually to central pontine myelinolysis.","DictElement({'Year': '2008', 'Month': '03', 'Day': '28'}, attributes={'DateType': 'Electronic'})",2008,"Presse medicale (Paris, France : 1983)",10.1016/j.lpm.2007.08.021,,,Case Reports; Journal Article,France,eng
3371050,Hyperbaric oxygen treatment of cerebral air embolism from orogenital sex during pregnancy.,"Bernhardt, T L; Goldmann, R W; Thombs, P A; Kindwall, E P",Bernhardt,,{},,Critical care medicine,10.1097/00003246-198807000-00017,,,Case Reports; Journal Article,United States,eng
18973608,Coital transient ischaemic attacks.,"Lee, S-J; Kim, J-S; Lee, K-S; Kim, Y-I",Lee,,{},,European journal of neurology,10.1111/j.1468-1331.2008.02322.x,,,Case Reports; Letter,England,eng
19782322,Paradoxical air embolism through patent foramen ovale during consensual intercourse in a non-pregnant young female.,"Moreschi, Carlo; Da Broi, Ugo",Moreschi,"Sudden vaginal bleeding and a cardiac arrest occurred in a 18-year-old female during consensual intercourse. Resuscitation procedures, applied at the arrival of a medical emergency team, restored the cardiac function allowing admission to hospital, where two vaginal mucosal lacerations were diagnosed and sutured. Cardiological investigations diagnosed a left ventricle myocardial infarction and a patent foramen ovale while a brain CT scan showed ischemic signs and intravascular air images. Death occurred after 48 h, due to heart failure, cerebral anoxia and multiorgan failure. Autopsy confirmed a patent foramen ovale considered as responsible for a paradoxical air embolism. Judicial Authority evaluated the fatal paradoxical air embolism as a consequence of an unpredictable accident occurred during consensual intercourse without sexual violence.","DictElement({'Year': '2009', 'Month': '08', 'Day': '07'}, attributes={'DateType': 'Electronic'})",2009,Journal of forensic and legal medicine,10.1016/j.jflm.2009.07.002,,,Case Reports; Journal Article,England,eng
9342080,Regression of progressive multifocal encephalopathy with highly active antiretroviral therapy.,"Baqi, M; Kucharczyk, W; Walmsley, S L",Baqi,,{},,"AIDS (London, England)",,,,Case Reports; Letter,England,eng
23632178,Subarachnoid haemorrhage with orgasmic cephalgia.,"Singh, Deepwant; Jan, Adnan",Singh,,"DictElement({'Year': '2013', 'Month': '04', 'Day': '29'}, attributes={'DateType': 'Electronic'})",2013,BMJ case reports,10.1136/bcr-2013-008780,PMC3645333,,Case Reports; Journal Article,England,eng
9760966,Traumatic transient Klüver-Bucy syndrome.,"Hardy, T L; Aldridge, J",Hardy,A case of transient Klüver-Bucy syndrome after a gunshot wound through the head is presented. We have found no other case of posttraumatic Klüver-Bucy syndrome described in the literature. The original criteria for the syndrome are reviewed and compared with findings in previously reported human cases.,{},,Surgical neurology,10.1016/0090-3019(81)90162-2,,,Case Reports; Journal Article,United States,eng
12100095,Acute and chronic hypertensive headache and hypertensive encephalopathy.,"Spierings, E L H",Spierings,"Three patients are described who experienced headache from hypertension: one had acute headache from acute hypertension, one had daily, morning headaches from chronic hypertension, and one had acute headache with generalized tonic-clonic seizure from hypertensive encephalopathy. The presumed pathophysiological mechanisms involved in the three hypertensive headache conditions are reviewed.",{},,Cephalalgia : an international journal of headache,10.1046/j.1468-2982.2002.00333.x,,,Case Reports; Journal Article,England,eng
7636281,Cerebral mass lesions due to cytomegalovirus in patients with AIDS: report of two cases.,"Dyer, J R; French, M A; Mallal, S A",Dyer,"Cytomegalovirus (CMV) is an increasingly important opportunistic pathogen in patients with HIV infection and advanced immune deficiency. Neurological complications due to CMV cause significant morbidity but may be treatable with specific anti-viral therapy: cerebral mass lesions are not a generally recognised manifestation. We report two patients with CMV encephalitis presenting as a cerebral mass lesion, with simultaneous occurrence of a pleuro-pulmonary mass also caused by CMV in one case, and with concurrent polyradiculomyelopathy in the other. The spectrum of previously reported clinical and radiological features of CNS involvement in AIDS is discussed. CMV should be considered in the differential diagnosis of cerebral mass lesions in patients with HIV infection and severe immune deficiency so that anti-viral therapy can be rapidly deployed.",{},,The Journal of infection,10.1016/s0163-4453(95)80010-7,,,Case Reports; Journal Article,England,eng
3120112,Sudden hearing loss and acquired immunodeficiency syndrome.,"Real, R; Thomas, M; Gerwin, J M",Real,"We have presented a case of a male homosexual with documented acquired immune deficiency syndrome in whom sudden sensorineural hearing loss developed after a series of opportunistic infections and before a massive intracerebral hemorrhage. Two major possible causes of his hearing loss are (1) actual involvement of spiral ganglion or acoustic division of the eighth cranial nerve by HTLV III virus, or (2) cryptococcal meningitis. He ultimately died after a series of neurological complications developed. These complications, which are common in patients with AIDS, include progressive dementia, obtundation, and coma. As the number of patients with AIDS in our society increases over the next 5 years, it will become more important for the otolaryngologist to recognize the complications of this disease that involve the ear, nose, throat, head, and neck. Sudden sensorineural hearing loss is one of these complications. The acquired immune deficiency syndrome, at this point, might best be treated by an approach of preventive medicine. However, such an approach would have far-reaching social and political implications--perhaps more so than in other venereally spread diseases. In the interim, the otolaryngologist-head and neck specialist is required to recognize AIDS as it manifests itself in the head and neck. In this case, sudden-onset sensorineural hearing loss was the otolaryngologic presentation of the AIDS.",{},,Otolaryngology--head and neck surgery : official journal of American Academy of Otolaryngology-Head and Neck Surgery,10.1177/019459988709700414,,,Case Reports; Journal Article,England,eng
2884333,The birth of the blues: II. Blue movie.,"Nudelman, R W; Salcman, M",Nudelman,,{},,JAMA,10.1001/jama.257.23.3230b,,,Case Reports; Letter,United States,eng
33168702,"Pearls & Oy-sters: A Journey Through Reversible Cerebral Vasoconstriction Syndrome: Sex, Drugs, and Headaches.","Son, Maksim; Kim, David Dongkyung; Kiwan, Ruba; Mayich, Michael; Khaw, Alexander V",Son,,"DictElement({'Year': '2020', 'Month': '11', 'Day': '09'}, attributes={'DateType': 'Electronic'})",2020,Neurology,10.1212/WNL.0000000000011194,,,Case Reports; Journal Article,United States,eng
718332,Cerebrovascular occlusion in a transsexual man taking mestranol.,"deMarinis, M; Arnett, E N",deMarinis,"The Collaborative Study Group for the Study of Stroke in Young Women studied 598 women from age 15 to 44 years with cerebrovascular disease. They found that the use of oral contraceptives was significantly more prevalent in women who had suffered a thrombotic stroke than in women who had not had strokes. The risk of thrombotic stroke was estimated to be nine times greater in users of oral contraceptives than in nonusers. We report a case in which a previously healthy man who was using an oral contraceptive drug developed middle cerebral artery occlusion. In the absence of other predisposing factors in this case, it appears that the cerebrovascular occlusion was related to estrogen administration. The occurrence of persistent severe headaches in patients using estrogenic hormones may be a clue to impending cerebrovascular occlusion.",{},,Archives of internal medicine,,,,Case Reports; Journal Article,United States,eng
2866290,Acute encephalopathy coincident with seroconversion for anti-HTLV-III.,"Carne, C A; Tedder, R S; Smith, A; Sutherland, S; Elkington, S G; Daly, H M; Preston, F E; Craske, J",Carne,"Acute encephalopathy was associated with the appearance of antibodies to human T-lymphotropic virus (HTLV-III) in two patients. A third patient showed seroconversion for anti-HTLV-III, but the temporal association was not established so precisely. The illness was characterised by a prodromal period of up to 2 weeks, characterised by pyrexia, general malaise, and changes of mood. The encephalopathy culminated in epileptiform seizures in two of the patients. Electroencephalographic changes were compatible with viral encephalitis, and cerebrospinal-fluid pleocytosis was minimal. Neurological signs and symptoms resolved quickly in all patients, and no residual central-nervous-system sequelae were apparent.",{},,"Lancet (London, England)",10.1016/s0140-6736(85)90740-8,,,"Case Reports; Journal Article; Research Support, Non-U.S. Gov't",England,eng
9894982,Primary dural leiomyosarcoma in a patient infected with human immunodeficiency virus: case report.,"Bejjani, G K; Stopak, B; Schwartz, A; Santi, R",Bejjani,"We report the magnetic resonance imaging, angiographic, and immunohistochemical characteristics of a dural leiomyosarcoma in a patient infected with human immunodeficiency virus. A 38-year-old homosexual man presented with a recent history of headaches. Magnetic resonance imaging of the brain revealed an enhancing dural based right lateral wing mass that was thought to be a meningioma. The tumor had a signal intensity similar to the adjacent gray matter on T1-, T2-, and proton-weighted images. Angiography revealed that the tumor was vascular, supplied by the middle meningeal artery, but with contrast puddling as if there were small vascular lakes within the tumor. This evoked the possibility of a cavernous hemangioma. A craniotomy was performed, and the mass was resected. The pathological finding was consistent with a leiomyosarcoma. Immunohistochemistry revealed that the tumor was positive for alpha smooth muscle actin. Repeat testing for human immunodeficiency virus 2 months postoperatively was positive. Dural leiomyosarcomas are thought to take origin from the smooth muscles of the blood vessel walls. Another possible source is pluripotential mesenchymal cells. There may be an association with immunosuppression. Primary dural leiomyosarcomas simulate meningiomas on preoperative magnetic resonance images. They should be included in the differential diagnosis of dural based enhancing lesions.",{},,Neurosurgery,10.1097/00006123-199901000-00119,,,Case Reports; Journal Article,United States,eng
7620026,Brain stem encephalitis due to varicella-zoster virus in a patient with AIDS.,"Moulignier, A; Pialoux, G; Dega, H; Dupont, B; Huerre, M; Baudrimont, M",Moulignier,"We describe a patient infected with human immunodeficiency virus (HIV) who had localized brain stem encephalitis due to varicella-zoster virus (VZV) and no cutaneous eruption. Diagnosis of the infection was based on the presence of Cowdry type A intranuclear inclusions in neurons, astrocytes, and oligodendrocytes positive for VZV (as shown by immunochemical staining). Although this infection is rare, we demonstrate the need for clinicians to include VZV infection in the differential diagnosis of rapidly progressive multiple cranial nerve palsies in HIV-infected patients, particularly because specific treatment for VZV infection is effective and relatively safe.",{},,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,10.1093/clinids/20.5.1378,,,Case Reports; Journal Article,United States,eng
11992760,Methotrexate leukoencephalopathy presenting as Klüver-Bucy syndrome and uncinate seizures.,"Antunes, Nuno Lobo; Souweidane, Mark M; Lis, Eric; Rosenblum, Marc K; Steinherz, Peter G",Antunes,"Methotrexate causes several biochemical changes that impact the nervous system. The neurotoxicity usually affects the cerebral white matter, causing a leukoencephalopathy that can be chronic and progressive with cognitive decline. A 15-year-old male developed olfactory seizures and behavioral abnormalities (hypersexuality, placidity, and memory disturbances) compatible with partial Klüver-Bucy syndrome after treatment for central nervous system leukemia with intraventricular methotrexate. A magnetic resonance imaging study revealed evidence of white matter disease affecting both temporal lobes. A brain biopsy revealed a necrotizing encephalopathy compatible with methotrexate-related white matter injury. It may be prudent to verify normal cerebrospinal fluid dynamics before the administration of intraventricular methotrexate in children with a history of central nervous system leukemia.",{},,Pediatric neurology,10.1016/s0887-8994(01)00376-9,,,Case Reports; Journal Article,United States,eng
6603612,Acquired immune deficiency syndrome. A deadly new disease.,"Khan, F A; Wollschlager, C M",Khan,"The acquired immune deficiency syndrome (AIDS) represents a new epidemic of major proportions. Risk factors include homosexuality, intravenous drug abuse, Haitian descent, and multiple transfusion in the presence of hemophilia A. The etiology of AIDS remains unknown, but there is increasing evidence implicating a transmissible infectious agent and/or multiple antigenic exposures inducing a loss of immunoregulation. In a high-risk patient, the features of weight loss, generalized lymphadenopathy, and fever should arouse suspicion of AIDS. Diagnostic confirmation includes demonstration of reduced numbers of T lymphocytes with reversal of helper-suppressor T-lymphocyte ratio, presence of unusual opportunistic infections, and a progressive downhill course. The most common infection in AIDS is Pneumocystis carinii pneumonia. Treatment failures with trimethoprim-sulfamethoxazole (Bactrim, Septra) are common; pentamidine isethionate (Lomidine) may be more effective in eradicating the infection. In spite of initial improvement, recurrences of P carinii pneumonia and other opportunistic infections are common. In addition, other protozoan, viral, fungal, and atypical mycobacterial infections are frequent in patients with AIDS. Finally, rare neoplasms such as Kaposi's sarcoma and B-cell lymphoma, including primary lymphoma of the brain, are also being recognized as complications. At present there is no specific therapy for AIDS, and the disease is usually fatal. Continued research will hopefully result in immunomodulation techniques and specific vaccines to combat this serious epidemic.",{},,Postgraduate medicine,10.1080/00325481.1983.11698389,,,Case Reports; Journal Article,England,eng
7159255,[Klüver-Bucy syndrome caused by viral encephalitis. Report of a case].,"Sanvito, W L; Tilbery, C P; Ribeiro-Pinto, L; Soares, C A; Oliveira, S V; Lancellotti, C L",Sanvito,"A case of peculiar form of Klüver-Bucy syndrome is reported. The diagnosis of viral meningoencephalitis was made by the clinical features and by cerebrospinal fluid and histological examination (brain biopsy). The computed tomography and electroencephalographic aspects are analysed. The viral meningoencephalitis was possibly herpetic in nature (herpes simplex virus). The patient here concerned, a woman aged twenty-one years old, during the clinical course of the disease showed insatiable appetite, psychic blindness, oral tendencies, aberrant sexual behavior and hypermetamorphopsia (Klüver-Bucy syndrome). The significance of these features is discussed.",{},,Arquivos de neuro-psiquiatria,10.1590/s0004-282x1982000300006,,,Case Reports; English Abstract; Journal Article,Germany,por
8411784,Sexual intercourse as a precipitating factor of transient global amnesia.,"Okura, M; Nakayama, H; Nagamine, I; Ikuta, T",Okura,"A Japanese female case of transient global amnesia (TGA), who developed an amnesic episode after sexual intercourse, is reported. The mechanism of how TGA in the present case is precipitated by sexual intercourse could be explained by the elevated blood pressure during sexual intercourse that drops rapidly, causing a temporal ischemia in the distribution of the basilar artery. Furthermore, the importance of sexual intercourse as a precipitating factor of TGA is stressed.",{},,The Japanese journal of psychiatry and neurology,10.1111/j.1440-1819.1993.tb02023.x,,,Case Reports; Journal Article,Japan,eng
2983602,Herpes simplex virus type 2 encephalitis in two homosexual men with persistent lymphadenopathy.,"Dix, R D; Waitzman, D M; Follansbee, S; Pearson, B S; Mendelson, T; Smith, P; Davis, R L; Mills, J",Dix,"Within a 5-month period, 2 homosexual men with persistent lymphadenopathy developed clinical findings consistent with herpes simplex virus (HSV) encephalitis. These signs included abrupt change in mental status, seizures, cerebrospinal fluid pleocytosis, and localized electroencephalographic abnormalities showing temporal lobe involvement. Initial computed tomographic scans were unremarkable. Treatment with adenine arabinoside was instituted and temporal lobe biopsies were performed. Although virus-specific antigens were detectable in only 1 patient, cultures of biopsy tissue from both patients yielded HSV type 2 organisms. Spiking fevers persisted and the patients failed to improve, prompting administration of acyclovir. Both patients recovered gradually after their second course of antiviral therapy and survived with severe neurological deficits. These patients should raise concerns about an increased incidence of type 2 encephalitic illness among homosexual men with persistent lymphadenopathy or acquired immune deficiency syndrome. In addition, the importance of using HSV type 2 antibody in the immunofluorescence test of brain biopsy tissue for rapid diagnosis of the disease is emphasized.",{},,Annals of neurology,10.1002/ana.410170218,,,"Case Reports; Journal Article; Research Support, U.S. Gov't, P.H.S.",United States,eng
2252971,Modification of severe behaviour problems following herpes simplex encephalitis.,"McMillan, T M; Papadopoulos, H; Cornall, C; Greenwood, R J",McMillan,"Violent and sexually disinhibited behaviour together with poor self-care developed in a 38-year-old teacher following herpes simplex encephalitis. These behaviours were sufficiently severe to make rehabilitation difficult and return to the community impossible. Initially, only violent behaviour was treated, both by medication and a behaviour programme, and sexual disinhibition subsequently by the latter. In order to implement the programme a special (psychiatric) nurse was required on a 24 h basis. The incidence of violent behaviour was reduced from up to 55 times per day to zero over a period of 2 months. Whether this was affected by medication or behaviour management, or by spontaneous recovery, is discussed. Sexual disinhibition was eliminated in supervised settings, but continued to occur if left unsupervised and this improvement resulted from behaviour management. Poor personal hygiene also improved markedly over the 6-month period. The goal of returning the patient home to live with her family was achieved and she remained there at follow-up. This intervention was carried out in a rehabilitation unit that does not specialize in the treatment of such cases; clearly this has implications for cost and quality of care.",{},,Brain injury,10.3109/02699059009026193,,,Case Reports; Journal Article,England,eng
6540476,Progressive multifocal leukoencephalopathy occurring with the acquired immune deficiency syndrome.,"England, J D; Hsu, C Y; Garen, P D; Goust, J M; Biggs, P J",England,A 33-year-old homosexual man with symptoms and signs of a focal brain process was subsequently found to have an acquired immune deficiency syndrome (AIDS) with biopsy-proven progressive multifocal leukoencephalopathy. This report reemphasizes the association of progressive multifocal leukoencephalopathy with AIDS and probably is best viewed as another example of an opportunistic CNS infection complicating deficient cell-mediated immunity.,{},,Southern medical journal,10.1097/00007611-198408000-00028,,,Case Reports; Journal Article,United States,eng
12791340,Transient Kluver-Bucy syndrome following complex partial status epilepticus.,"Varon, Daniel; Pritchard, Paul B; Wagner, Mark T; Topping, Kris",Varon,"The characteristic features of Kluver-Bucy syndrome include hypersexuality, hyperorality, placidity, hypermetamorphosis, visual agnosia, changes in dietary habits, and memory impairment. Human cases have been reported with herpes simplex encephalitis, head injury, Pick's disease, transtentorial herniation, adrenoleukodystrophy, and Reye's syndrome, all involving bilateral temporal lobe pathology. We present the case of a patient with no evidence of a structural lesion in the temporal lobes and behavioral changes consistent with Kluver-Bucy syndrome following complex partial status epilepticus.",{},,Epilepsy & behavior : E&B,10.1016/s1525-5050(03)00108-2,,,Case Reports; Journal Article,United States,eng
17492266,[Klüver-Bucy syndrome in humans].,"Gaul, C; Jordan, B; Wustmann, T; Preuss, U W",Gaul,"The Klüver-Bucy syndrome (KBS) was first described in 1937 as an experimental neurobehavorial syndrome in monkeys with bitemporal brain lesions. The syndrome in man was subsequently observed to be transient or permanent in a variety of neurodegenerative disorders and after traumatic, nontraumatic, and infectious brain injury. Its most common manifestations are hyperorality with changes in dietary habits, hypersexuality, and visual agnosia. Seizures are another frequent symptom. Here we describe KBS in a female inpatient aged 30 in whom KBS and psychotic symptoms occurred together.",{},,Der Nervenarzt,10.1007/s00115-007-2271-7,,,Case Reports; English Abstract; Journal Article,Germany,ger
15304588,Hemiballism due to sildenafil use.,"Martí, Itxaso; Martí Massó, J F",Martí,,{},,Neurology,10.1212/01.wnl.0000130359.58099.8b,,,Case Reports; Journal Article,United States,eng
6701603,Polymicrobial brain abscess in a homosexual man with Kaposi's sarcoma.,"Pitlik, S D; Rios, A; Hersh, E M; Bolivar, R; Mansell, P W",Pitlik,A progressive visual field defect and fever occurred in a 39-year-old homosexual man with acquired immunodeficiency syndrome and Kaposi's sarcoma. Computerized tomography of the brain documented a left parieto-occipital abscess. A specimen obtained at the time of surgical excision of the lesion revealed organisms with morphologic features of Toxoplasma gondii and Candida. Culture of this material grew Staphylococcus epidermidis. Appropriate therapy for this polymicrobial infection resulted in resolution of the fever and clinical improvement. The visual deficit remained unchanged despite antimicrobial therapy.,{},,Southern medical journal,10.1097/00007611-198402000-00040,,,Case Reports; Journal Article,United States,eng
2597867,De Clérambault's syndrome (erotomania) in organic delusional syndrome.,"el Gaddal, Y Y",el Gaddal,"A patient with de Clérambault's syndrome (erotomania) following brain damage and epilepsy is described. The delusion appeared after brain surgery for subarachnoid haemorrhage, and remained chronic. Erotomania in this patient may be judged to be aetiologically related to organic brain damage.",{},,The British journal of psychiatry : the journal of mental science,10.1192/bjp.154.5.714,,,Case Reports; Journal Article,England,eng
10892626,Involuntary masturbation as a manifestation of stroke-related alien hand syndrome.,"Ong Hai, B G; Odderson, I R",Ong Hai,Alien hand syndrome is a perplexing and uncommon clinical diagnosis. We report an unusual manifestation of alien hand syndrome in a 73-yr-old man with a right anterior cerebral artery infarct affecting the right medial frontal cortex and the anterior portion of the corpus callosum. We conclude that alien hand syndrome should be considered in patients who present with a feeling of alienation of one or both upper limbs accompanied by complex purposeful involuntary movement.,{},,American journal of physical medicine & rehabilitation,10.1097/00002060-200007000-00012,,,Case Reports; Journal Article,United States,eng
6546662,Coincident rupture of berry aneurysm and aortic dissection during sexual intercourse.,"Lovas, J G; Silver, M D",Lovas,,{},,Archives of pathology & laboratory medicine,,,,Case Reports; Journal Article,United States,eng
6693368,Epileptic Kluver-Bucy syndrome: case report.,"Nakada, T; Lee, H; Kwee, I L; Lerner, A M",Nakada,"The Kluver-Bucy syndrome (KBS) consists of prominent oral tendencies, emotional blunting, altered dietary habits, hypersexuality, and visual and auditory agnosia. It was first produced experimentally in monkeys; subsequently, many human cases have been reported. The syndrome results from bilateral temporal lobe damage, and is mainly observed in conditions which tend to produce such damage, such as herpes encephalitis, Pick disease, and head injury. A case of KBS associated with psychomotor status epilepticus is reported.",{},,The Journal of clinical psychiatry,,,,Case Reports; Journal Article,United States,eng
2875281,Fulminant hepatitis B in successive female sexual partners of two anti-HBe-positive males.,"Fagan, E A; Smith, P M; Davison, F; Williams, R",Fagan,"In two separate families, consecutive, unrelated female sexual partners of a symptom-free, male, HBsAg-positive carrier died of fulminant hepatitis B. Although one man was HBeAg positive on the first occasion, both men were considered of low infectivity, being anti-HBe positive, negative for serum DNA polymerase activity, and negative for serum hepatitis B virus (HBV) DNA when their second partners presented with fulminant hepatitis B. By means of molecular hybridisation techniques, both men were found to have HBV DNA (3.2 kb) in seminal fluid, sputum, saliva, peripheral blood leucocytes, and liver.",{},,"Lancet (London, England)",10.1016/s0140-6736(86)90112-1,,,"Case Reports; Journal Article; Research Support, Non-U.S. Gov't",England,eng
8313460,Migraine angiitis precipitated by sex headache and leading to watershed infarction.,"Jackson, M; Lennox, G; Jaspan, T; Jefferson, D",Jackson,"Vasospasm is a rare cause of cerebrovascular disease except following subarachnoid haemorrhage. We describe a woman who developed an explosive-type sex headache, followed by a series of severe migrainous headaches associated with fully reversible segmental cerebral arterial narrowing and dilatation, resulting in widespread infarction in cerebral arterial border zones. This led to transient loss of consciousness and multiple focal cortical deficits including blindness. She had a past history of migraine and a family history of both migraine and sex headaches. Similar cases have been reported in the literature under a variety of rubrics. We suggest that this newly recognized clinico-radiological syndrome is a migraine variant.",{},,Cephalalgia : an international journal of headache,10.1046/j.1468-2982.1993.1306427.x,,,Case Reports; Journal Article,England,eng
3022394,Natural history of Klüver-Bucy syndrome after treated herpes encephalitis.,"Hart, R P; Kwentus, J A; Frazier, R B; Hormel, T L",Hart,"We present the natural history of three patients with features of Klüver-Bucy syndrome after treated herpes encephalitis. Although cognitive and behavioral disturbances following herpes encephalitis are often severe, improvement can occur over an extended period, and chronic residual sequelae may be relatively mild. The pattern of memory impairment is consistent with the current hypothesis that medial temporal lobe structures mediate memory consolidation.",{},,Southern medical journal,10.1097/00007611-198611000-00014,,,Case Reports; Journal Article,United States,eng
2954208,[Neurologic complications accompanying acquired immunodeficiency syndrome (AIDS): study of a group of 8 cases].,"Uldry, P A; Steck, A J; Regli, F; Deruaz, J P; Chave, J P; Glauser, M P",Uldry,"Eight patients with acquired immune deficiency syndrome (AIDS) presented complications affecting the nervous system. The complaints were headache, seizure, confusion or hallucination. Neurologic manifestations included meningitis, focal deficits, cranial nerve palsy, and dementia. Cerebrospinal fluid exhibited a decrease in the percentage of T helper lymphocytes with an inverted helper-to-suppressor cell ratio. The neurologic manifestations of AIDS may depend on multiple factors, such as HIV infection of the central nervous system, concomitant infections with other agents or meningeal invasion by systemic lymphoma or Kaposi's sarcoma. Many patients develop a diffuse encephalopathy which characteristically begins with impaired concentration and mild memory loss, and progresses to severe global cognitive impairment and dementia. Perivascular infiltrates and scattered microglial nodules, consisting of aggregates of microglia and astrocytes, are the most common findings in these patients.",{},,Schweizerische medizinische Wochenschrift,,,,Case Reports; English Abstract; Journal Article,Switzerland,fre
19549158,Recurrent coital headache associated with an unruptured carotid saccular aneurysm.,"Uterga, Juan M; de Garay, Miguel A Gonzalez; de Luna, Itziar Ortiz; Uribarri, Juan B",Uterga,We report the case of a 48-year-old woman whose recurrent coital headache ceased following intracranial internal carotid artery aneurysm embolization.,"DictElement({'Year': '2009', 'Month': '06', 'Day': '22'}, attributes={'DateType': 'Electronic'})",2009,Headache,10.1111/j.1526-4610.2009.01479.x,,,Case Reports; Journal Article,United States,eng
16886943,Recurrent coital 'thunderclap' headache associated with ischaemic stroke.,"SuttonBrown, M; Morrish, W; Zochodne, D W",SuttonBrown,,{},,Cephalalgia : an international journal of headache,10.1111/j.1468-2982.2006.01129.x,,,Case Reports; Journal Article,England,eng
3219728,Complicated coital cephalalgia. Three cases with benign evolution.,"Martinez, J M; Roig, C; Arboix, A",Martinez,"Three patients with a history of migraine and type-II coital cephalalgia with signs of vertebrobasilar deficiency are presented. Extensive studies including angiography did not show any vascular malformation. Together with the few reports in the literature our cases outline a benign form of complicated coital cephalalgia, possibly resulting from ischaemic disturbances triggered by haemodynamic changes occurring in orgasm.",{},,Cephalalgia : an international journal of headache,10.1046/j.1468-2982.1988.0804265.x,,,Case Reports; Journal Article,England,eng
20672516,[Postraumatic klüver-Bucy syndrome--description and comparison of two clinical cases].,"Kwiatkowski, Stanisław; Starowicz, Anna; Milczarek, Olga; Kułaga, Agnieszka",Kwiatkowski,"Klüver-Bucy syndrome was described in the fifties of the 20th century as a group of neuropsychological symptoms, such as visual agnosia, ""oral"" tendency, hypermetamorphosis, changes in behaviour, hyper-sexuality (homo-, hetero-, autosexuality) and changes in dietary habits (anorexia, bulimia) that may develop in humans after bilateral damage or dysfunction of the medial temporal lobes. The cause of Klüver-Bucy syndrome may be an injury, central nervous system infection, especially herpetic, Pick disease, temporal epilepsy and paraneoplastic encephalopathy. The condition is very rare in children; its occurrence in childhood was described in a few cases only. Symptom intensity and their manifestation depend on numerous diversified factors. A comparative presentation of two clinical cases of Klüver-Bucy syndrome following severe head injuries accompanied by description of computed tomography scans. The diagnosis of the syndrome does not require the presence of all the axial symptoms. Both patients were treated with carbamazepine. Regression of neuropsychological symptoms took a different course in each child, despite their similar brain damage. Fully symptomatic Klüver-Bucy syndrome is very rare. The psychological status of patients with this disorder depends not only on the extent of the lesion, but also on pre-injury emotional and intellectual development and post-injury social stimulation.",{},,Psychiatria polska,,,,Case Reports; Comparative Study; Journal Article,Poland,pol
20385923,Transient global amnesia: concordant hippocampal abnormalities on positron emission tomography and magnetic resonance imaging.,"Gonzalez-Martinez, Victoria; Comte, Frédéric; de Verbizier, Delphine; Carlander, Bertrand",Gonzalez-Martinez,,{},,Archives of neurology,10.1001/archneurol.2010.50,,,Case Reports; Journal Article,United States,eng
